raceId,year,round,date,circuitId,circuit,location,country,driverId,code,forename,surname,dob,driver_nationality,constructorId,team,grid,position,positionOrder,points,laps,fastestLapTime,statusId
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,403,\N,Phil,Hill,1927-04-20,American,6,Ferrari,3,2,2,6.0,50,\N,1
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,356,\N,Jack,Brabham,1926-04-02,Australian,170,Cooper-Climax,2,3,3,4.0,50,\N,1
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,482,\N,Olivier,Gendebien,1924-01-12,Belgian,6,Ferrari,11,4,4,3.0,50,\N,1
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,360,\N,Bruce,McLaren,1937-08-30,New Zealander,170,Cooper-Climax,10,5,5,2.0,50,\N,1
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,541,\N,Ron,Flockhart,1923-06-16,British,66,BRM,13,6,6,0.0,50,\N,1
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,501,\N,Harry,Schell,1921-06-29,American,66,BRM,9,7,7,0.0,47,\N,13
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,483,\N,Giorgio,Scarlatti,1921-10-02,Italian,105,Maserati,21,8,8,0.0,41,\N,19
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,430,\N,Carel Godin,de Beaufort,1934-04-10,Dutch,105,Maserati,20,9,9,0.0,40,\N,88
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,567,\N,Fritz,d'Orey,1938-03-25,Brazilian,105,Maserati,18,10,10,0.0,40,\N,88
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,427,\N,Maurice,Trintignant,1917-10-30,French,170,Cooper-Climax,8,11,11,0.0,36,\N,111
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,475,\N,Stirling,Moss,1929-09-17,British,66,BRM,4,\N,12,1.0,42,\N,2
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,554,\N,Jean,Behra,1921-02-16,French,6,Ferrari,5,\N,13,0.0,31,\N,5
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,456,\N,Roy,Salvadori,1922-05-12,British,167,Cooper-Maserati,16,\N,14,0.0,20,\N,5
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,364,\N,Dan,Gurney,1931-04-13,American,6,Ferrari,12,\N,15,0.0,19,\N,21
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,404,\N,Innes,Ireland,1930-06-12,British,32,Team Lotus,15,\N,16,0.0,14,\N,36
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,437,\N,Ian,Burgess,1930-07-06,British,167,Cooper-Maserati,19,\N,17,0.0,13,\N,5
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,418,\N,Masten,Gregory,1932-02-29,American,170,Cooper-Climax,7,\N,18,0.0,8,\N,68
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,289,\N,Graham,Hill,1929-02-15,British,32,Team Lotus,14,\N,19,0.0,7,\N,21
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,462,\N,Colin,Davis,1933-07-29,British,167,Cooper-Maserati,17,\N,20,0.0,7,\N,44
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,347,\N,Jo,Bonnier,1930-01-31,Swedish,66,BRM,6,\N,21,0.0,6,\N,5
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,568,\N,Azdrubal,Fontes,1922-12-26,Uruguayan,105,Maserati,0,\N,22,0.0,0,\N,54
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,356,\N,Jack,Brabham,1926-04-02,Australian,170,Cooper-Climax,1,1,1,8.0,75,\N,1
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,475,\N,Stirling,Moss,1929-09-17,British,66,BRM,7,2,2,6.5,75,\N,1
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,360,\N,Bruce,McLaren,1937-08-30,New Zealander,170,Cooper-Climax,8,3,3,4.5,75,\N,1
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,501,\N,Harry,Schell,1921-06-29,American,66,BRM,3,4,4,3.0,74,\N,11
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,427,\N,Maurice,Trintignant,1917-10-30,French,170,Cooper-Climax,4,5,5,2.0,74,\N,11
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,456,\N,Roy,Salvadori,1922-05-12,British,117,Aston Martin,2,6,6,0.0,74,\N,11
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,418,\N,Masten,Gregory,1932-02-29,American,170,Cooper-Climax,5,7,7,0.0,73,\N,12
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,502,\N,Alan,Stacey,1933-08-29,British,32,Team Lotus,12,8,8,0.0,71,\N,14
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,289,\N,Graham,Hill,1929-02-15,British,32,Team Lotus,9,9,9,0.0,70,\N,15
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,505,\N,Chris,Bristow,1937-12-02,British,169,Cooper-Borgward,16,10,10,0.0,70,\N,15
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,481,\N,Henry,Taylor,1932-12-16,British,170,Cooper-Climax,21,11,11,0.0,69,\N,16
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,569,\N,Peter,Ashdown,1934-10-16,British,170,Cooper-Climax,23,12,12,0.0,69,\N,16
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,549,\N,Ivor,Bueb,1923-06-06,British,169,Cooper-Borgward,18,13,13,0.0,69,\N,16
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,566,\N,Carroll,Shelby,1923-01-11,American,117,Aston Martin,6,\N,14,0.0,69,\N,80
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,567,\N,Fritz,d'Orey,1938-03-25,Brazilian,105,Maserati,20,\N,15,0.0,57,\N,3
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,541,\N,Ron,Flockhart,1923-06-16,British,66,BRM,11,\N,16,0.0,53,\N,20
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,486,\N,Jack,Fairman,1913-03-15,British,170,Cooper-Climax,15,\N,17,0.0,39,\N,6
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,347,\N,Jo,Bonnier,1930-01-31,Swedish,66,BRM,10,\N,18,0.0,37,\N,23
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,437,\N,Ian,Burgess,1930-07-06,British,167,Cooper-Maserati,13,\N,19,0.0,31,\N,7
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,478,\N,Hans,Herrmann,1928-02-23,German,167,Cooper-Maserati,19,\N,20,0.0,21,\N,6
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,542,\N,David,Piper,1930-12-02,British,32,Team Lotus,22,\N,21,0.0,19,\N,25
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,484,\N,Brian,Naylor,1923-03-24,British,101,JBW,14,\N,22,0.0,18,\N,7
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,540,\N,Mike,Taylor,1934-04-24,British,170,Cooper-Climax,24,\N,23,0.0,17,\N,7
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,479,\N,Tony,Brooks,1932-02-25,British,118,Vanwall,17,\N,24,0.0,13,\N,80
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,465,\N,Keith,Greene,1938-01-05,British,170,Cooper-Climax,0,\N,25,0.0,0,\N,81
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,570,\N,Bill,Moss,1933-09-04,British,170,Cooper-Climax,0,\N,26,0.0,0,\N,81
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,387,\N,Mike,Parkes,1931-09-24,British,123,Fry,0,\N,27,0.0,0,\N,81
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,571,\N,Dennis,Taylor,1921-06-12,British,32,Team Lotus,0,\N,28,0.0,0,\N,81
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,401,\N,Trevor,Taylor,1936-12-26,British,170,Cooper-Climax,0,\N,29,0.0,0,\N,81
760,1959,5,1959-07-18,58,Aintree,Liverpool,UK,441,\N,Tim,Parnell,1932-06-25,British,170,Cooper-Climax,0,\N,30,0.0,0,\N,81
761,1959,6,1959-08-02,61,AVUS,Berlin,Germany,479,\N,Tony,Brooks,1932-02-25,British,6,Ferrari,1,1,1,9.0,60,\N,1
761,1959,6,1959-08-02,61,AVUS,Berlin,Germany,364,\N,Dan,Gurney,1931-04-13,American,6,Ferrari,3,2,2,6.0,60,\N,1
761,1959,6,1959-08-02,61,AVUS,Berlin,Germany,403,\N,Phil,Hill,1927-04-20,American,6,Ferrari,6,3,3,4.0,60,\N,1
761,1959,6,1959-08-02,61,AVUS,Berlin,Germany,427,\N,Maurice,Trintignant,1917-10-30,French,170,Cooper-Climax,12,4,4,3.0,59,\N,11
761,1959,6,1959-08-02,61,AVUS,Berlin,Germany,347,\N,Jo,Bonnier,1930-01-31,Swedish,66,BRM,7,5,5,2.0,58,\N,12
761,1959,6,1959-08-02,61,AVUS,Berlin,Germany,437,\N,Ian,Burgess,1930-07-06,British,167,Cooper-Maserati,15,6,6,0.0,56,\N,14
761,1959,6,1959-08-02,61,AVUS,Berlin,Germany,501,\N,Harry,Schell,1921-06-29,American,66,BRM,8,7,7,0.0,49,\N,45
761,1959,6,1959-08-02,61,AVUS,Berlin,Germany,360,\N,Bruce,McLaren,1937-08-30,New Zealander,170,Cooper-Climax,9,\N,8,0.0,36,\N,7
761,1959,6,1959-08-02,61,AVUS,Berlin,Germany,478,\N,Hans,Herrmann,1928-02-23,German,66,BRM,11,\N,9,0.0,36,\N,3
761,1959,6,1959-08-02,61,AVUS,Berlin,Germany,418,\N,Masten,Gregory,1932-02-29,American,170,Cooper-Climax,5,\N,10,0.0,23,\N,5
761,1959,6,1959-08-02,61,AVUS,Berlin,Germany,356,\N,Jack,Brabham,1926-04-02,Australian,170,Cooper-Climax,4,\N,11,0.0,15,\N,7
761,1959,6,1959-08-02,61,AVUS,Berlin,Germany,289,\N,Graham,Hill,1929-02-15,British,32,Team Lotus,10,\N,12,0.0,10,\N,6
761,1959,6,1959-08-02,61,AVUS,Berlin,Germany,404,\N,Innes,Ireland,1930-06-12,British,32,Team Lotus,13,\N,13,0.0,7,\N,24
761,1959,6,1959-08-02,61,AVUS,Berlin,Germany,477,\N,Cliff,Allison,1932-02-08,British,6,Ferrari,14,\N,14,0.0,2,\N,8
761,1959,6,1959-08-02,61,AVUS,Berlin,Germany,475,\N,Stirling,Moss,1929-09-17,British,170,Cooper-Climax,2,\N,15,0.0,1,\N,7
762,1959,7,1959-08-23,62,Monsanto Park Circuit,Lisbon,Portugal,475,\N,Stirling,Moss,1929-09-17,British,170,Cooper-Climax,1,1,1,9.0,62,\N,1
762,1959,7,1959-08-23,62,Monsanto Park Circuit,Lisbon,Portugal,418,\N,Masten,Gregory,1932-02-29,American,170,Cooper-Climax,3,2,2,6.0,61,\N,11
762,1959,7,1959-08-23,62,Monsanto Park Circuit,Lisbon,Portugal,364,\N,Dan,Gurney,1931-04-13,American,6,Ferrari,6,3,3,4.0,61,\N,11
762,1959,7,1959-08-23,62,Monsanto Park Circuit,Lisbon,Portugal,427,\N,Maurice,Trintignant,1917-10-30,French,170,Cooper-Climax,4,4,4,3.0,60,\N,12
762,1959,7,1959-08-23,62,Monsanto Park Circuit,Lisbon,Portugal,501,\N,Harry,Schell,1921-06-29,American,66,BRM,9,5,5,2.0,59,\N,13
762,1959,7,1959-08-23,62,Monsanto Park Circuit,Lisbon,Portugal,456,\N,Roy,Salvadori,1922-05-12,British,117,Aston Martin,12,6,6,0.0,59,\N,13
762,1959,7,1959-08-23,62,Monsanto Park Circuit,Lisbon,Portugal,541,\N,Ron,Flockhart,1923-06-16,British,66,BRM,11,7,7,0.0,59,\N,13
762,1959,7,1959-08-23,62,Monsanto Park Circuit,Lisbon,Portugal,566,\N,Carroll,Shelby,1923-01-11,American,117,Aston Martin,13,8,8,0.0,58,\N,14
762,1959,7,1959-08-23,62,Monsanto Park Circuit,Lisbon,Portugal,479,\N,Tony,Brooks,1932-02-25,British,6,Ferrari,10,9,9,0.0,57,\N,15
762,1959,7,1959-08-23,62,Monsanto Park Circuit,Lisbon,Portugal,432,\N,Mário de Araújo,Cabral,1934-01-15,Portuguese,167,Cooper-Maserati,14,10,10,0.0,56,\N,16
762,1959,7,1959-08-23,62,Monsanto Park Circuit,Lisbon,Portugal,360,\N,Bruce,McLaren,1937-08-30,New Zealander,170,Cooper-Climax,8,\N,11,0.0,38,\N,7
762,1959,7,1959-08-23,62,Monsanto Park Circuit,Lisbon,Portugal,356,\N,Jack,Brabham,1926-04-02,Australian,170,Cooper-Climax,2,\N,12,0.0,23,\N,7
762,1959,7,1959-08-23,62,Monsanto Park Circuit,Lisbon,Portugal,347,\N,Jo,Bonnier,1930-01-31,Swedish,66,BRM,5,\N,13,0.0,10,\N,5
762,1959,7,1959-08-23,62,Monsanto Park Circuit,Lisbon,Portugal,403,\N,Phil,Hill,1927-04-20,American,6,Ferrari,7,\N,14,0.0,5,\N,3
762,1959,7,1959-08-23,62,Monsanto Park Circuit,Lisbon,Portugal,289,\N,Graham,Hill,1929-02-15,British,32,Team Lotus,15,\N,15,0.0,5,\N,3
762,1959,7,1959-08-23,62,Monsanto Park Circuit,Lisbon,Portugal,404,\N,Innes,Ireland,1930-06-12,British,32,Team Lotus,16,\N,16,0.0,3,\N,6
763,1959,8,1959-09-13,14,Autodromo Nazionale di Monza,Monza,Italy,475,\N,Stirling,Moss,1929-09-17,British,170,Cooper-Climax,1,1,1,8.0,72,\N,1
763,1959,8,1959-09-13,14,Autodromo Nazionale di Monza,Monza,Italy,403,\N,Phil,Hill,1927-04-20,American,6,Ferrari,5,2,2,7.0,72,\N,1
763,1959,8,1959-09-13,14,Autodromo Nazionale di Monza,Monza,Italy,356,\N,Jack,Brabham,1926-04-02,Australian,170,Cooper-Climax,3,3,3,4.0,72,\N,1
763,1959,8,1959-09-13,14,Autodromo Nazionale di Monza,Monza,Italy,364,\N,Dan,Gurney,1931-04-13,American,6,Ferrari,4,4,4,3.0,72,\N,1
763,1959,8,1959-09-13,14,Autodromo Nazionale di Monza,Monza,Italy,477,\N,Cliff,Allison,1932-02-08,British,6,Ferrari,8,5,5,2.0,71,\N,11
763,1959,8,1959-09-13,14,Autodromo Nazionale di Monza,Monza,Italy,482,\N,Olivier,Gendebien,1924-01-12,Belgian,6,Ferrari,6,6,6,0.0,71,\N,11
763,1959,8,1959-09-13,14,Autodromo Nazionale di Monza,Monza,Italy,501,\N,Harry,Schell,1921-06-29,American,66,BRM,7,7,7,0.0,70,\N,12
763,1959,8,1959-09-13,14,Autodromo Nazionale di Monza,Monza,Italy,347,\N,Jo,Bonnier,1930-01-31,Swedish,66,BRM,11,8,8,0.0,70,\N,12
763,1959,8,1959-09-13,14,Autodromo Nazionale di Monza,Monza,Italy,427,\N,Maurice,Trintignant,1917-10-30,French,170,Cooper-Climax,13,9,9,0.0,70,\N,12
763,1959,8,1959-09-13,14,Autodromo Nazionale di Monza,Monza,Italy,566,\N,Carroll,Shelby,1923-01-11,American,117,Aston Martin,19,10,10,0.0,70,\N,12
763,1959,8,1959-09-13,14,Autodromo Nazionale di Monza,Monza,Italy,462,\N,Colin,Davis,1933-07-29,British,167,Cooper-Maserati,18,11,11,0.0,68,\N,14
763,1959,8,1959-09-13,14,Autodromo Nazionale di Monza,Monza,Italy,483,\N,Giorgio,Scarlatti,1921-10-02,Italian,170,Cooper-Climax,12,12,12,0.0,68,\N,14
763,1959,8,1959-09-13,14,Autodromo Nazionale di Monza,Monza,Italy,541,\N,Ron,Flockhart,1923-06-16,British,66,BRM,15,13,13,0.0,67,\N,15
763,1959,8,1959-09-13,14,Autodromo Nazionale di Monza,Monza,Italy,437,\N,Ian,Burgess,1930-07-06,British,167,Cooper-Maserati,16,14,14,0.0,67,\N,15
763,1959,8,1959-09-13,14,Autodromo Nazionale di Monza,Monza,Italy,543,\N,Giulio,Cabianca,1923-02-19,Italian,105,Maserati,21,15,15,0.0,64,\N,18
763,1959,8,1959-09-13,14,Autodromo Nazionale di Monza,Monza,Italy,456,\N,Roy,Salvadori,1922-05-12,British,117,Aston Martin,17,\N,16,0.0,44,\N,5
763,1959,8,1959-09-13,14,Autodromo Nazionale di Monza,Monza,Italy,360,\N,Bruce,McLaren,1937-08-30,New Zealander,170,Cooper-Climax,9,\N,17,0.0,22,\N,5
763,1959,8,1959-09-13,14,Autodromo Nazionale di Monza,Monza,Italy,486,\N,Jack,Fairman,1913-03-15,British,167,Cooper-Maserati,12,\N,18,0.0,18,\N,5
763,1959,8,1959-09-13,14,Autodromo Nazionale di Monza,Monza,Italy,404,\N,Innes,Ireland,1930-06-12,British,32,Team Lotus,14,\N,19,0.0,14,\N,23
763,1959,8,1959-09-13,14,Autodromo Nazionale di Monza,Monza,Italy,289,\N,Graham,Hill,1929-02-15,British,32,Team Lotus,10,\N,20,0.0,1,\N,8
763,1959,8,1959-09-13,14,Autodromo Nazionale di Monza,Monza,Italy,479,\N,Tony,Brooks,1932-02-25,British,6,Ferrari,2,\N,21,0.0,0,\N,8
764,1959,9,1959-12-12,63,Sebring International Raceway,Florida,USA,360,\N,Bruce,McLaren,1937-08-30,New Zealander,170,Cooper-Climax,10,1,1,8.0,42,\N,1
764,1959,9,1959-12-12,63,Sebring International Raceway,Florida,USA,427,\N,Maurice,Trintignant,1917-10-30,French,170,Cooper-Climax,5,2,2,7.0,42,\N,1
764,1959,9,1959-12-12,63,Sebring International Raceway,Florida,USA,479,\N,Tony,Brooks,1932-02-25,British,6,Ferrari,4,3,3,4.0,42,\N,1
764,1959,9,1959-12-12,63,Sebring International Raceway,Florida,USA,356,\N,Jack,Brabham,1926-04-02,Australian,170,Cooper-Climax,2,4,4,3.0,42,\N,1
764,1959,9,1959-12-12,63,Sebring International Raceway,Florida,USA,404,\N,Innes,Ireland,1930-06-12,British,32,Team Lotus,9,5,5,2.0,39,\N,13
764,1959,9,1959-12-12,63,Sebring International Raceway,Florida,USA,476,\N,Wolfgang,von Trips,1928-05-04,German,6,Ferrari,6,6,6,0.0,38,\N,5
764,1959,9,1959-12-12,63,Sebring International Raceway,Florida,USA,572,\N,Harry,Blanchard,1929-06-13,American,95,Porsche,16,7,7,0.0,38,\N,14
764,1959,9,1959-12-12,63,Sebring International Raceway,Florida,USA,477,\N,Cliff,Allison,1932-02-08,British,6,Ferrari,11,\N,8,0.0,23,\N,7
764,1959,9,1959-12-12,63,Sebring International Raceway,Florida,USA,456,\N,Roy,Salvadori,1922-05-12,British,167,Cooper-Maserati,11,\N,9,0.0,23,\N,7
764,1959,9,1959-12-12,63,Sebring International Raceway,Florida,USA,449,\N,Rodger,Ward,1921-01-10,American,113,Kurtis Kraft,19,\N,10,0.0,20,\N,8
764,1959,9,1959-12-12,63,Sebring International Raceway,Florida,USA,573,\N,Alessandro,de Tomaso,1928-07-10,Argentine-Italian,168,Cooper-OSCA,14,\N,11,0.0,13,\N,23
764,1959,9,1959-12-12,63,Sebring International Raceway,Florida,USA,403,\N,Phil,Hill,1927-04-20,American,6,Ferrari,8,\N,12,0.0,8,\N,8
764,1959,9,1959-12-12,63,Sebring International Raceway,Florida,USA,567,\N,Fritz,d'Orey,1938-03-25,Brazilian,124,Tec-Mec,17,\N,13,0.0,6,\N,44
764,1959,9,1959-12-12,63,Sebring International Raceway,Florida,USA,475,\N,Stirling,Moss,1929-09-17,British,170,Cooper-Climax,1,\N,14,0.0,5,\N,7
764,1959,9,1959-12-12,63,Sebring International Raceway,Florida,USA,501,\N,Harry,Schell,1921-06-29,American,170,Cooper-Climax,3,\N,15,0.0,5,\N,8
764,1959,9,1959-12-12,63,Sebring International Raceway,Florida,USA,574,\N,George,Constantine,1918-02-22,American,169,Cooper-Borgward,15,\N,16,0.0,5,\N,25
764,1959,9,1959-12-12,63,Sebring International Raceway,Florida,USA,502,\N,Alan,Stacey,1933-08-29,British,32,Team Lotus,12,\N,17,0.0,2,\N,8
764,1959,9,1959-12-12,63,Sebring International Raceway,Florida,USA,575,\N,Bob,Said,1932-05-05,American,125,Connaught,13,\N,18,0.0,0,\N,3
764,1959,9,1959-12-12,63,Sebring International Raceway,Florida,USA,576,\N,Phil,Cade,1916-06-12,American,105,Maserati,0,\N,19,0.0,0,\N,54
765,1958,1,1958-01-19,25,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,475,\N,Stirling,Moss,1929-09-17,British,87,Cooper,7,1,1,8.0,80,\N,1
765,1958,1,1958-01-19,25,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,577,\N,Luigi,Musso,1924-07-28,Italian,6,Ferrari,5,2,2,6.0,80,\N,1
765,1958,1,1958-01-19,25,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,578,\N,Mike,Hawthorn,1929-04-10,British,6,Ferrari,2,3,3,4.0,80,\N,1
765,1958,1,1958-01-19,25,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,579,\N,Juan,Fangio,1911-06-24,Argentine,105,Maserati,1,4,4,4.0,80,\N,1
765,1958,1,1958-01-19,25,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,554,\N,Jean,Behra,1921-02-16,French,105,Maserati,4,5,5,2.0,78,\N,12
765,1958,1,1958-01-19,25,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,501,\N,Harry,Schell,1921-06-29,American,105,Maserati,8,6,6,0.0,77,\N,13
765,1958,1,1958-01-19,25,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,496,\N,Carlos,Menditeguy,1914-08-10,Argentine,105,Maserati,6,7,7,0.0,76,\N,14
765,1958,1,1958-01-19,25,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,580,\N,Paco,Godia,1921-03-21,Spanish,105,Maserati,9,8,8,0.0,75,\N,15
765,1958,1,1958-01-19,25,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,547,\N,Horace,Gould,1918-09-20,British,105,Maserati,10,9,9,0.0,71,\N,19
765,1958,1,1958-01-19,25,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,581,\N,Peter,Collins,1931-11-06,British,6,Ferrari,3,\N,10,0.0,0,\N,86
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,427,\N,Maurice,Trintignant,1917-10-30,French,87,Cooper,5,1,1,8.0,100,\N,1
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,577,\N,Luigi,Musso,1924-07-28,Italian,6,Ferrari,10,2,2,6.0,100,\N,1
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,581,\N,Peter,Collins,1931-11-06,British,6,Ferrari,9,3,3,4.0,100,\N,1
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,356,\N,Jack,Brabham,1926-04-02,Australian,87,Cooper,3,4,4,3.0,97,\N,13
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,501,\N,Harry,Schell,1921-06-29,American,66,BRM,12,5,5,2.0,91,\N,19
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,477,\N,Cliff,Allison,1932-02-08,British,32,Team Lotus,13,6,6,0.0,87,\N,53
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,476,\N,Wolfgang,von Trips,1928-05-04,German,6,Ferrari,11,\N,7,0.0,91,\N,5
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,347,\N,Jo,Bonnier,1930-01-31,Swedish,105,Maserati,16,\N,8,0.0,71,\N,3
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,289,\N,Graham,Hill,1929-02-15,British,32,Team Lotus,15,\N,9,0.0,69,\N,86
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,456,\N,Roy,Salvadori,1922-05-12,British,87,Cooper,4,\N,10,0.0,56,\N,6
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,578,\N,Mike,Hawthorn,1929-04-10,British,6,Ferrari,6,\N,11,1.0,47,\N,48
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,475,\N,Stirling,Moss,1929-09-17,British,118,Vanwall,8,\N,12,0.0,38,\N,5
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,554,\N,Jean,Behra,1921-02-16,French,66,BRM,2,\N,13,0.0,29,\N,23
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,483,\N,Giorgio,Scarlatti,1921-10-02,Italian,105,Maserati,14,\N,14,0.0,28,\N,5
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,479,\N,Tony,Brooks,1932-02-25,British,118,Vanwall,1,\N,15,0.0,22,\N,5
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,590,\N,Stuart,Lewis-Evans,1930-04-20,British,118,Vanwall,7,\N,16,0.0,11,\N,25
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,541,\N,Ron,Flockhart,1923-06-16,British,87,Cooper,0,\N,17,0.0,0,\N,81
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,582,\N,Ken,Kavanagh,1923-12-12,Australian,105,Maserati,0,\N,18,0.0,0,\N,81
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,583,\N,Gerino,Gerini,1928-08-10,Italian,105,Maserati,0,\N,19,0.0,0,\N,81
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,584,\N,Bruce,Kessler,1936-03-23,American,125,Connaught,0,\N,20,0.0,0,\N,81
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,585,\N,Paul,Emery,1916-11-12,British,125,Connaught,0,\N,21,0.0,0,\N,81
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,551,\N,Maria,de Filippis,1926-11-11,Italian,105,Maserati,0,\N,22,0.0,0,\N,81
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,553,\N,André,Testut,1926-04-13,Monegasque,105,Maserati,0,\N,23,0.0,0,\N,81
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,543,\N,Giulio,Cabianca,1923-02-19,Italian,127,OSCA,0,\N,24,0.0,0,\N,81
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,586,\N,Luigi,Piotti,1913-10-27,Italian,127,OSCA,0,\N,25,0.0,0,\N,81
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,547,\N,Horace,Gould,1918-09-20,British,105,Maserati,0,\N,26,0.0,0,\N,81
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,541,\N,Ron,Flockhart,1923-06-16,British,66,BRM,0,\N,27,0.0,0,\N,81
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,587,\N,Bernie,Ecclestone,1930-10-28,British,125,Connaught,0,\N,28,0.0,0,\N,81
766,1958,2,1958-05-18,6,Circuit de Monaco,Monte-Carlo,Monaco,588,\N,Luigi,Taramazzo,1932-05-05,Italian,105,Maserati,0,\N,29,0.0,0,\N,81
